"Chronic Absenteeism, 2018-19"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"District","District Code","Race/Ethnicity","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","American Indian or Alaska Native",0,"*"
"Achievement First Bridgeport Academy District","=""2850013""","Asian",0,"*"
"Achievement First Bridgeport Academy District","=""2850013""","Black or African American",27,4.8
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic/Latino of any race",32,6.8
"Achievement First Bridgeport Academy District","=""2850013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Achievement First Bridgeport Academy District","=""2850013""","Two or More Races","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","White","*","*"
"Achievement First Hartford Academy District","=""2880013""","American Indian or Alaska Native",0,"*"
"Achievement First Hartford Academy District","=""2880013""","Asian",0,"*"
"Achievement First Hartford Academy District","=""2880013""","Black or African American",31,4.1
"Achievement First Hartford Academy District","=""2880013""","Hispanic/Latino of any race",37,13.0
"Achievement First Hartford Academy District","=""2880013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Achievement First Hartford Academy District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy District","=""2880013""","White","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native",0,"*"
"Amistad Academy District","=""2790013""","Black or African American",52,8.0
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",14,4.0
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Hispanic/Latino of any race",0,"*"
"Andover School District","=""0010011""","Two or More Races",0,"*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native",0,"*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",66,15.9
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",132,15.5
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*"
"Ansonia School District","=""0020011""","Two or More Races",16,15.2
"Ansonia School District","=""0020011""","White",101,13.0
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native",0,"*"
"Area Cooperative Educational Services","=""2440014""","Asian","*","*"
"Area Cooperative Educational Services","=""2440014""","Black or African American",158,26.8
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",157,23.8
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",17,21.5
"Area Cooperative Educational Services","=""2440014""","White",92,20.0
"Ashford School District","=""0030011""","Asian",0,"*"
"Ashford School District","=""0030011""","Black or African American",0,"*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Ashford School District","=""0030011""","Two or More Races",0,"*"
"Ashford School District","=""0030011""","White","*","*"
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*"
"Avon School District","=""0040011""","Asian",27,4.5
"Avon School District","=""0040011""","Black or African American",12,7.9
"Avon School District","=""0040011""","Hispanic/Latino of any race",18,9.0
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",75,3.7
"Barkhamsted School District","=""0050011""","Asian",0,"*"
"Barkhamsted School District","=""0050011""","Black or African American",0,"*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race",0,"*"
"Barkhamsted School District","=""0050011""","Two or More Races",0,"*"
"Barkhamsted School District","=""0050011""","White","*","*"
"Berlin School District","=""0070011""","American Indian or Alaska Native",0,"*"
"Berlin School District","=""0070011""","Asian","*","*"
"Berlin School District","=""0070011""","Black or African American","*","*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",35,11.3
"Berlin School District","=""0070011""","Two or More Races","*","*"
"Berlin School District","=""0070011""","White",58,2.6
"Bethany School District","=""0080011""","American Indian or Alaska Native",0,"*"
"Bethany School District","=""0080011""","Asian","*","*"
"Bethany School District","=""0080011""","Black or African American",0,"*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*","*"
"Bethany School District","=""0080011""","Two or More Races",0,"*"
"Bethany School District","=""0080011""","White",15,5.3
"Bethel School District","=""0090011""","American Indian or Alaska Native",0,"*"
"Bethel School District","=""0090011""","Asian",10,5.0
"Bethel School District","=""0090011""","Black or African American","*","*"
"Bethel School District","=""0090011""","Hispanic/Latino of any race",25,4.2
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Bethel School District","=""0090011""","Two or More Races","*","*"
"Bethel School District","=""0090011""","White",80,4.0
"Bloomfield School District","=""0110011""","American Indian or Alaska Native",0,"*"
"Bloomfield School District","=""0110011""","Asian",0,"*"
"Bloomfield School District","=""0110011""","Black or African American",92,6.3
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",35,16.7
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Bloomfield School District","=""0110011""","Two or More Races",11,14.5
"Bloomfield School District","=""0110011""","White",12,12.2
"Bolton School District","=""0120011""","Asian",0,"*"
"Bolton School District","=""0120011""","Black or African American",11,22.9
"Bolton School District","=""0120011""","Hispanic/Latino of any race","*","*"
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",17,2.9
"Booker T. Washington Academy District","=""2950013""","Black or African American","*","*"
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race","*","*"
"Booker T. Washington Academy District","=""2950013""","Two or More Races",0,"*"
"Booker T. Washington Academy District","=""2950013""","White",0,"*"
"Bozrah School District","=""0130011""","Black or African American",0,"*"
"Bozrah School District","=""0130011""","Hispanic/Latino of any race","*","*"
"Bozrah School District","=""0130011""","Two or More Races","*","*"
"Bozrah School District","=""0130011""","White",6,4.3
