"Chronic Absenteeism, 2019-20"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"District","District Code","Race/Ethnicity","Student Count","%"
"Achievement First Bridgeport Academy District","=""2850013""","American Indian or Alaska Native",0,"*"
"Achievement First Bridgeport Academy District","=""2850013""","Asian","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Black or African American",43,7.4
"Achievement First Bridgeport Academy District","=""2850013""","Hispanic/Latino of any race","*","*"
"Achievement First Bridgeport Academy District","=""2850013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Achievement First Bridgeport Academy District","=""2850013""","Two or More Races",0,"*"
"Achievement First Bridgeport Academy District","=""2850013""","White",0,"*"
"Achievement First Hartford Academy District","=""2880013""","American Indian or Alaska Native",0,"*"
"Achievement First Hartford Academy District","=""2880013""","Asian",0,"*"
"Achievement First Hartford Academy District","=""2880013""","Black or African American",53,6.5
"Achievement First Hartford Academy District","=""2880013""","Hispanic/Latino of any race",40,14.0
"Achievement First Hartford Academy District","=""2880013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Achievement First Hartford Academy District","=""2880013""","Two or More Races","*","*"
"Achievement First Hartford Academy District","=""2880013""","White","*","*"
"Amistad Academy District","=""2790013""","American Indian or Alaska Native",0,"*"
"Amistad Academy District","=""2790013""","Black or African American",62,9.2
"Amistad Academy District","=""2790013""","Hispanic/Latino of any race",31,8.4
"Amistad Academy District","=""2790013""","Two or More Races","*","*"
"Amistad Academy District","=""2790013""","White","*","*"
"Andover School District","=""0010011""","Black or African American",0,"*"
"Andover School District","=""0010011""","Hispanic/Latino of any race","*","*"
"Andover School District","=""0010011""","Two or More Races",0,"*"
"Andover School District","=""0010011""","White","*","*"
"Ansonia School District","=""0020011""","American Indian or Alaska Native",0,"*"
"Ansonia School District","=""0020011""","Asian","*","*"
"Ansonia School District","=""0020011""","Black or African American",76,17.5
"Ansonia School District","=""0020011""","Hispanic/Latino of any race",152,16.5
"Ansonia School District","=""0020011""","Native Hawaiian or Other Pacific Islander","*","*"
"Ansonia School District","=""0020011""","Two or More Races",23,18.7
"Ansonia School District","=""0020011""","White",87,13.2
"Area Cooperative Educational Services","=""2440014""","American Indian or Alaska Native","*","*"
"Area Cooperative Educational Services","=""2440014""","Asian",8,12.9
"Area Cooperative Educational Services","=""2440014""","Black or African American",156,26.9
"Area Cooperative Educational Services","=""2440014""","Hispanic/Latino of any race",141,21.6
"Area Cooperative Educational Services","=""2440014""","Native Hawaiian or Other Pacific Islander","*","*"
"Area Cooperative Educational Services","=""2440014""","Two or More Races",18,22.0
"Area Cooperative Educational Services","=""2440014""","White",79,18.6
"Ashford School District","=""0030011""","Asian","*","*"
"Ashford School District","=""0030011""","Black or African American","*","*"
"Ashford School District","=""0030011""","Hispanic/Latino of any race",7,31.8
"Ashford School District","=""0030011""","Native Hawaiian or Other Pacific Islander","*","*"
"Ashford School District","=""0030011""","Two or More Races",0,"*"
"Ashford School District","=""0030011""","White",19,6.4
"Avon School District","=""0040011""","American Indian or Alaska Native","*","*"
"Avon School District","=""0040011""","Asian",51,8.2
"Avon School District","=""0040011""","Black or African American",23,14.2
"Avon School District","=""0040011""","Hispanic/Latino of any race",23,10.7
"Avon School District","=""0040011""","Two or More Races","*","*"
"Avon School District","=""0040011""","White",144,7.2
"Barkhamsted School District","=""0050011""","Asian",0,"*"
"Barkhamsted School District","=""0050011""","Black or African American",0,"*"
"Barkhamsted School District","=""0050011""","Hispanic/Latino of any race",0,"*"
"Barkhamsted School District","=""0050011""","Two or More Races",0,"*"
"Barkhamsted School District","=""0050011""","White",13,7.1
"Berlin School District","=""0070011""","American Indian or Alaska Native",0,"*"
"Berlin School District","=""0070011""","Asian",9,9.0
"Berlin School District","=""0070011""","Black or African American",10,"*"
"Berlin School District","=""0070011""","Hispanic/Latino of any race",53,16.9
"Berlin School District","=""0070011""","Two or More Races",10,11.2
"Berlin School District","=""0070011""","White",146,6.8
"Bethany School District","=""0080011""","American Indian or Alaska Native",0,"*"
"Bethany School District","=""0080011""","Asian","*","*"
"Bethany School District","=""0080011""","Black or African American","*","*"
"Bethany School District","=""0080011""","Hispanic/Latino of any race","*","*"
"Bethany School District","=""0080011""","Two or More Races","*","*"
"Bethany School District","=""0080011""","White",16,5.4
"Bethel School District","=""0090011""","American Indian or Alaska Native",0,"*"
"Bethel School District","=""0090011""","Asian",11,4.8
"Bethel School District","=""0090011""","Black or African American",11,10.9
"Bethel School District","=""0090011""","Hispanic/Latino of any race",36,5.3
"Bethel School District","=""0090011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Bethel School District","=""0090011""","Two or More Races",6,6.1
"Bethel School District","=""0090011""","White",123,6.4
"Bloomfield School District","=""0110011""","American Indian or Alaska Native",0,"*"
"Bloomfield School District","=""0110011""","Asian","*","*"
"Bloomfield School District","=""0110011""","Black or African American",121,8.2
"Bloomfield School District","=""0110011""","Hispanic/Latino of any race",56,22.0
"Bloomfield School District","=""0110011""","Native Hawaiian or Other Pacific Islander","*","*"
"Bloomfield School District","=""0110011""","Two or More Races",15,21.1
"Bloomfield School District","=""0110011""","White",14,17.7
"Bolton School District","=""0120011""","Asian","*","*"
"Bolton School District","=""0120011""","Black or African American",7,17.1
"Bolton School District","=""0120011""","Hispanic/Latino of any race",11,12.5
"Bolton School District","=""0120011""","Two or More Races","*","*"
"Bolton School District","=""0120011""","White",38,6.5
"Booker T. Washington Academy District","=""2950013""","Asian","*","*"
"Booker T. Washington Academy District","=""2950013""","Black or African American",57,16.7
"Booker T. Washington Academy District","=""2950013""","Hispanic/Latino of any race",11,20.8
"Booker T. Washington Academy District","=""2950013""","Two or More Races",0,"*"
"Booker T. Washington Academy District","=""2950013""","White","*","*"
"Bozrah School District","=""0130011""","American Indian or Alaska Native",0,"*"
"Bozrah School District","=""0130011""","Black or African American",0,"*"
